"Date Time, GMT -0700","Temp, (*F)"
7/28/21 1:15,66.01
7/28/21 1:25,65.88
7/28/21 1:35,65.78
7/28/21 1:45,65.7
7/28/21 1:55,65.64
7/28/21 2:05,64.97
7/28/21 2:15,65.08
7/28/21 2:25,65.18
7/28/21 2:35,65.26
7/28/21 2:45,65.1
7/28/21 2:55,64.99
7/28/21 3:05,64.95
7/28/21 3:15,64.78
7/28/21 3:25,64.68
7/28/21 3:35,64.64
7/28/21 3:45,64.64
7/28/21 3:55,64.5
7/28/21 4:05,64.5
7/28/21 4:15,64.5
7/28/21 4:25,64.29
7/28/21 4:35,64.25
7/28/21 4:45,64.2
7/28/21 4:55,64.18
7/28/21 5:05,64.08
7/28/21 5:15,64
7/28/21 5:25,64
7/28/21 5:35,63.89
7/28/21 5:45,63.89
7/28/21 5:55,63.81
7/28/21 6:05,63.77
7/28/21 6:15,63.69
7/28/21 6:25,63.66
7/28/21 6:35,63.66
7/28/21 6:45,63.62
7/28/21 6:55,63.6
7/28/21 7:05,63.5
7/28/21 7:15,63.62
7/28/21 7:25,63.81
7/28/21 7:35,63.89
7/28/21 7:45,63.96
7/28/21 7:55,64.04
7/28/21 8:05,63.98
7/28/21 8:15,64.02
7/28/21 8:25,64.04
7/28/21 8:35,64.22
7/28/21 8:45,64.37
7/28/21 8:55,64.35
7/28/21 9:05,64.5
7/28/21 9:15,64.72
7/28/21 9:25,64.83
7/28/21 9:35,64.95
7/28/21 9:45,65.28
7/28/21 9:55,65.64
7/28/21 10:05,66.09
7/28/21 10:15,66.55
7/28/21 10:25,67.09
7/28/21 10:35,67.79
7/28/21 10:45,68.67
7/28/21 10:55,69.58
7/28/21 11:05,70.49
7/28/21 11:15,71.28
7/28/21 11:25,72.11
7/28/21 11:35,73.12
7/28/21 11:45,73.71
7/28/21 11:55,74.47
7/28/21 12:05,74.89
7/28/21 12:15,75.62
7/28/21 12:25,76.47
7/28/21 12:35,77.27
7/28/21 12:45,78.12
7/28/21 12:55,78.23
7/28/21 13:05,78.08
7/28/21 13:15,79.29
7/28/21 13:25,79.47
7/28/21 13:35,80.84
7/28/21 13:45,81.65
7/28/21 13:55,82.92
7/28/21 14:05,83.48
7/28/21 14:15,84.35
7/28/21 14:25,84.52
7/28/21 14:35,84.64
7/28/21 14:45,85.61
7/28/21 14:55,85.95
7/28/21 15:05,85.84
7/28/21 15:15,85.88
7/28/21 15:25,86.18
7/28/21 15:35,85.47
7/28/21 15:45,84.45
7/28/21 15:55,83.46
7/28/21 16:05,82.34
7/28/21 16:15,81.32
7/28/21 16:25,80.86
7/28/21 16:35,80.84
7/28/21 16:45,80.64
7/28/21 16:55,80.1
7/28/21 17:05,79.76
7/28/21 17:15,79.43
7/28/21 17:25,78.96
7/28/21 17:35,78.62
7/28/21 17:45,78.13
7/28/21 17:55,77.63
7/28/21 18:05,77.09
7/28/21 18:15,76.67
7/28/21 18:25,76.2
7/28/21 18:35,75.74
7/28/21 18:45,75.24
7/28/21 18:55,74.76
7/28/21 19:05,74.23
7/28/21 19:15,73.83
7/28/21 19:25,73.31
7/28/21 19:35,72.9
7/28/21 19:45,72.5
7/28/21 19:55,72.03
7/28/21 20:05,71.63
7/28/21 20:15,71.24
7/28/21 20:25,70.91
7/28/21 20:35,70.62
7/28/21 20:45,70.28
7/28/21 20:55,69.91
7/28/21 21:05,69.6
7/28/21 21:15,69.31
7/28/21 21:25,69.08
7/28/21 21:35,68.83
7/28/21 21:45,68.64
7/28/21 21:55,68.4
7/28/21 22:05,68.25
7/28/21 22:15,68.02
7/28/21 22:25,67.83
7/28/21 22:35,67.57
7/28/21 22:45,67.46
7/28/21 22:55,67.34
7/28/21 23:05,67.13
7/28/21 23:15,66.94
7/28/21 23:25,66.82
7/28/21 23:35,66.59
7/28/21 23:45,66.51
7/28/21 23:55,66.44
7/29/21 0:05,66.24
7/29/21 0:15,66.11
7/29/21 0:25,65.93
7/29/21 0:35,65.84
7/29/21 0:45,65.76
7/29/21 0:55,65.59
7/29/21 1:05,65.53
7/29/21 1:15,65.41
7/29/21 1:25,65.28
7/29/21 1:35,65.14
7/29/21 1:45,65.05
7/29/21 1:55,64.97
7/29/21 2:05,64.89
7/29/21 2:15,64.79
7/29/21 2:25,64.68
7/29/21 2:35,64.64
7/29/21 2:45,64.56
7/29/21 2:55,64.45
7/29/21 3:05,64.41
7/29/21 3:15,64.35
7/29/21 3:25,64.23
7/29/21 3:35,64.06
7/29/21 3:45,64.02
7/29/21 3:55,63.89
7/29/21 4:05,63.83
7/29/21 4:15,63.71
7/29/21 4:25,63.66
7/29/21 4:35,63.62
7/29/21 4:45,63.58
7/29/21 4:55,63.56
7/29/21 5:05,63.48
7/29/21 5:15,63.44
7/29/21 5:25,63.4
7/29/21 5:35,63.33
7/29/21 5:45,63.29
7/29/21 5:55,63.15
7/29/21 6:05,63.11
7/29/21 6:15,63.13
7/29/21 6:25,63.1
7/29/21 6:35,63.1
7/29/21 6:45,63.06
7/29/21 6:55,63.11
7/29/21 7:05,63.08
7/29/21 7:15,63.08
7/29/21 7:25,63.02
7/29/21 7:35,63.04
7/29/21 7:45,63.06
7/29/21 7:55,63.19
7/29/21 8:05,63.27
7/29/21 8:15,63.42
7/29/21 8:25,63.67
7/29/21 8:35,63.93
7/29/21 8:45,64.2
7/29/21 8:55,64.56
7/29/21 9:05,64.6
7/29/21 9:15,65.14
7/29/21 9:25,64.95
7/29/21 9:35,65.03
7/29/21 9:45,65.05
7/29/21 9:55,65.06
7/29/21 10:05,65.08
7/29/21 10:15,65.16
7/29/21 10:25,65.41
7/29/21 10:35,66.42
7/29/21 10:45,66.4
7/29/21 10:55,66.88
7/29/21 11:05,67.81
7/29/21 11:15,68.85
7/29/21 11:25,69.89
7/29/21 11:35,71.07
7/29/21 11:45,72.17
7/29/21 11:55,73.19
7/29/21 12:05,74.35
7/29/21 12:15,74.83
7/29/21 12:25,75.18
7/29/21 12:35,75.64
7/29/21 12:45,76.55
7/29/21 12:55,77.09
7/29/21 13:05,77.83
7/29/21 13:15,78.4
7/29/21 13:25,78.64
7/29/21 13:35,79.04
7/29/21 13:45,79.89
7/29/21 13:55,79.95
7/29/21 14:05,80.24
7/29/21 14:15,80.26
7/29/21 14:25,80.35
7/29/21 14:35,80.66
7/29/21 14:45,81.09
7/29/21 14:55,81.55
7/29/21 15:05,80.64
7/29/21 15:15,80.16
7/29/21 15:25,79.89
7/29/21 15:35,79.87
7/29/21 15:45,79.22
7/29/21 15:55,79.49
7/29/21 16:05,79.29
7/29/21 16:15,78.5
7/29/21 16:25,78.5
7/29/21 16:35,78.25
7/29/21 16:45,77.98
7/29/21 16:55,77.77
7/29/21 17:05,77.59
7/29/21 17:15,77.32
7/29/21 17:25,77.09
7/29/21 17:35,76.55
7/29/21 17:45,76.28
7/29/21 17:55,75.84
7/29/21 18:05,75.45
7/29/21 18:15,74.87
7/29/21 18:25,74.29
7/29/21 18:35,73.83
7/29/21 18:45,73.5
7/29/21 18:55,73.1
7/29/21 19:05,72.65
7/29/21 19:15,72.32
7/29/21 19:25,71.94
7/29/21 19:35,71.49
7/29/21 19:45,71.13
7/29/21 19:55,70.8
7/29/21 20:05,70.47
7/29/21 20:15,70.16
7/29/21 20:25,69.89
7/29/21 20:35,69.6
7/29/21 20:45,69.39
7/29/21 20:55,69.12
7/29/21 21:05,68.93
7/29/21 21:15,68.6
7/29/21 21:25,68.42
7/29/21 21:35,68.19
7/29/21 21:45,67.98
7/29/21 21:55,67.71
7/29/21 22:05,67.52
7/29/21 22:15,67.38
7/29/21 22:25,67.19
7/29/21 22:35,67.07
7/29/21 22:45,66.96
7/29/21 22:55,66.76
7/29/21 23:05,66.67
7/29/21 23:15,66.55
7/29/21 23:25,66.44
7/29/21 23:35,66.4
7/29/21 23:45,66.24
7/29/21 23:55,66.11
7/30/21 0:05,65.97
7/30/21 0:15,65.78
7/30/21 0:25,65.62
7/30/21 0:35,65.47
7/30/21 0:45,65.41
7/30/21 0:55,65.28
7/30/21 1:05,65.18
7/30/21 1:15,65.12
7/30/21 1:25,65.08
7/30/21 1:35,64.95
7/30/21 1:45,64.89
7/30/21 1:55,64.81
7/30/21 2:05,64.72
7/30/21 2:15,64.58
7/30/21 2:25,64.56
7/30/21 2:35,64.5
7/30/21 2:45,64.43
7/30/21 2:55,64.29
7/30/21 3:05,64.18
7/30/21 3:15,64
7/30/21 3:25,63.93
7/30/21 3:35,63.89
7/30/21 3:45,63.77
7/30/21 3:55,63.67
7/30/21 4:05,63.67
7/30/21 4:15,63.58
7/30/21 4:25,63.52
7/30/21 4:35,63.46
7/30/21 4:45,63.39
7/30/21 4:55,63.31
7/30/21 5:05,63.25
7/30/21 5:15,63.17
7/30/21 5:25,63.11
7/30/21 5:35,63.06
7/30/21 5:45,63.02
7/30/21 5:55,62.94
7/30/21 6:05,62.86
7/30/21 6:15,62.81
7/30/21 6:25,62.81
7/30/21 6:35,62.75
7/30/21 6:45,62.73
7/30/21 6:55,62.69
7/30/21 7:05,62.73
7/30/21 7:15,62.79
7/30/21 7:25,62.86
7/30/21 7:35,62.94
7/30/21 7:45,63.08
7/30/21 7:55,63.21
7/30/21 8:05,63.46
7/30/21 8:15,63.6
7/30/21 8:25,63.73
7/30/21 8:35,63.85
7/30/21 8:45,63.96
7/30/21 8:55,64.22
7/30/21 9:05,64.39
7/30/21 9:15,64.66
7/30/21 9:25,65.1
7/30/21 9:35,65.59
7/30/21 9:45,66.09
7/30/21 9:55,66.53
7/30/21 10:05,67.13
7/30/21 10:15,68.06
7/30/21 10:25,68.46
7/30/21 10:35,69.39
7/30/21 10:45,70.82
7/30/21 10:55,72.13
7/30/21 11:05,73.4
7/30/21 11:15,74.72
7/30/21 11:25,76.61
7/30/21 11:35,78.29
7/30/21 11:45,79.29
7/30/21 11:55,79.99
7/30/21 12:05,80.26
7/30/21 12:15,80.26
7/30/21 12:25,80.93
7/30/21 12:35,81.24
7/30/21 12:45,82.15
7/30/21 12:55,83.06
7/30/21 13:05,84.52
7/30/21 13:15,85.03
7/30/21 13:25,85.43
7/30/21 13:35,86.76
7/30/21 13:45,86.74
7/30/21 13:55,86.53
7/30/21 14:05,86.71
7/30/21 14:15,86.4
7/30/21 14:25,85.93
7/30/21 14:35,85.39
7/30/21 14:45,84.81
7/30/21 14:55,84.29
7/30/21 15:05,83.64
7/30/21 15:15,83.06
7/30/21 15:25,82.32
7/30/21 15:35,81.71
7/30/21 15:45,81.11
7/30/21 15:55,80.49
7/30/21 16:05,80.01
7/30/21 16:15,79.6
7/30/21 16:25,79.23
7/30/21 16:35,78.98
7/30/21 16:45,78.6
7/30/21 16:55,78.25
7/30/21 17:05,77.94
7/30/21 17:15,77.52
7/30/21 17:25,77.21
7/30/21 17:35,76.74
7/30/21 17:45,76.3
7/30/21 17:55,75.93
7/30/21 18:05,75.55
7/30/21 18:15,75.08
7/30/21 18:25,74.6
7/30/21 18:35,74.12
7/30/21 18:45,73.6
7/30/21 18:55,73.06
7/30/21 19:05,72.59
7/30/21 19:15,72.09
7/30/21 19:25,71.63
7/30/21 19:35,71.28
7/30/21 19:45,70.91
7/30/21 19:55,70.61
7/30/21 20:05,70.41
7/30/21 20:15,70.16
7/30/21 20:25,69.89
7/30/21 20:35,69.6
7/30/21 20:45,69.39
7/30/21 20:55,69.18
7/30/21 21:05,68.98
7/30/21 21:15,68.83
7/30/21 21:25,68.62
7/30/21 21:35,68.37
7/30/21 21:45,68.13
7/30/21 21:55,67.92
7/30/21 22:05,67.69
7/30/21 22:15,67.56
7/30/21 22:25,67.42
7/30/21 22:35,67.17
7/30/21 22:45,67.01
7/30/21 22:55,66.74
7/30/21 23:05,66.67
7/30/21 23:15,66.53
7/30/21 23:25,66.34
7/30/21 23:35,66.17
7/30/21 23:45,65.99
7/30/21 23:55,65.95
7/31/21 0:05,65.8
7/31/21 0:15,65.64
7/31/21 0:25,65.55
7/31/21 0:35,65.41
7/31/21 0:45,65.35
7/31/21 0:55,65.28
7/31/21 1:05,65.14
7/31/21 1:15,65.06
7/31/21 1:25,65.01
7/31/21 1:35,64.93
7/31/21 1:45,64.76
7/31/21 1:55,64.72
7/31/21 2:05,64.64
7/31/21 2:15,64.58
7/31/21 2:25,64.52
7/31/21 2:35,64.43
7/31/21 2:45,64.43
7/31/21 2:55,64.43
7/31/21 3:05,64.37
7/31/21 3:15,64.31
7/31/21 3:25,64.22
7/31/21 3:35,64.22
7/31/21 3:45,64.16
7/31/21 3:55,64.06
7/31/21 4:05,64.06
7/31/21 4:15,63.96
7/31/21 4:25,64.04
7/31/21 4:35,63.89
7/31/21 4:45,63.93
7/31/21 4:55,63.87
7/31/21 5:05,63.83
7/31/21 5:15,63.73
7/31/21 5:25,63.71
7/31/21 5:35,63.64
7/31/21 5:45,63.6
7/31/21 5:55,63.58
7/31/21 6:05,63.5
7/31/21 6:15,63.44
7/31/21 6:25,63.39
7/31/21 6:35,63.44
7/31/21 6:45,63.42
7/31/21 6:55,63.44
7/31/21 7:05,63.46
7/31/21 7:15,63.58
7/31/21 7:25,63.73
7/31/21 7:35,63.79
7/31/21 7:45,63.93
7/31/21 7:55,64.1
7/31/21 8:05,64.22
7/31/21 8:15,64.45
7/31/21 8:25,64.6
7/31/21 8:35,65.01
7/31/21 8:45,65.47
7/31/21 8:55,65.62
7/31/21 9:05,66.15
7/31/21 9:15,66.59
7/31/21 9:25,67.34
7/31/21 9:35,67.77
7/31/21 9:45,68.11
7/31/21 9:55,68.42
7/31/21 10:05,69.02
7/31/21 10:15,69.23
7/31/21 10:25,69.56
7/31/21 10:35,69.79
7/31/21 10:45,69.97
7/31/21 10:55,70.47
7/31/21 11:05,71.34
7/31/21 11:15,72.27
7/31/21 11:25,72.88
7/31/21 11:35,73.19
7/31/21 11:45,73.67
7/31/21 11:55,74.68
7/31/21 12:05,75.89
7/31/21 12:15,76.2
7/31/21 12:25,76.76
7/31/21 12:35,77.52
7/31/21 12:45,77.54
7/31/21 12:55,77.65
7/31/21 13:05,77.79
7/31/21 13:15,77.96
7/31/21 13:25,77.77
7/31/21 13:35,77.69
7/31/21 13:45,77.73
7/31/21 13:55,77.73
7/31/21 14:05,77.92
7/31/21 14:15,78.17
7/31/21 14:25,78.44
7/31/21 14:35,79.02
7/31/21 14:45,79.18
7/31/21 14:55,79.41
7/31/21 15:05,79.72
7/31/21 15:15,79.74
7/31/21 15:25,79.74
7/31/21 15:35,79.56
7/31/21 15:45,79.25
7/31/21 15:55,79.08
7/31/21 16:05,78.66
7/31/21 16:15,78.44
7/31/21 16:25,78.19
7/31/21 16:35,77.83
7/31/21 16:45,77.52
7/31/21 16:55,77.15
7/31/21 17:05,76.82
7/31/21 17:15,76.38
7/31/21 17:25,76.03
7/31/21 17:35,75.66
7/31/21 17:45,75.22
7/31/21 17:55,74.76
7/31/21 18:05,74.31
7/31/21 18:15,73.69
7/31/21 18:25,73.23
7/31/21 18:35,72.83
7/31/21 18:45,72.36
7/31/21 18:55,71.96
7/31/21 19:05,71.59
7/31/21 19:15,71.26
7/31/21 19:25,70.99
7/31/21 19:35,70.72
7/31/21 19:45,70.39
7/31/21 19:55,70.01
7/31/21 20:05,69.54
7/31/21 20:15,69.1
7/31/21 20:25,68.77
7/31/21 20:35,68.42
7/31/21 20:45,68.15
7/31/21 20:55,68
7/31/21 21:05,67.71
7/31/21 21:15,67.44
7/31/21 21:25,67.25
7/31/21 21:35,67.07
7/31/21 21:45,66.82
7/31/21 21:55,66.74
7/31/21 22:05,66.53
7/31/21 22:15,66.4
7/31/21 22:25,66.22
7/31/21 22:35,66.09
7/31/21 22:45,65.91
7/31/21 22:55,65.84
7/31/21 23:05,65.76
7/31/21 23:15,65.64
7/31/21 23:25,65.55
7/31/21 23:35,65.51
7/31/21 23:45,65.43
7/31/21 23:55,65.3
8/1/21 0:05,65.18
8/1/21 0:15,65.16
8/1/21 0:25,65.05
8/1/21 0:35,65.01
8/1/21 0:45,64.83
8/1/21 0:55,64.74
8/1/21 1:05,64.66
8/1/21 1:15,64.56
8/1/21 1:25,64.47
8/1/21 1:35,64.37
8/1/21 1:45,64.35
8/1/21 1:55,64.29
8/1/21 2:05,64.2
8/1/21 2:15,64.1
8/1/21 2:25,63.98
8/1/21 2:35,63.89
8/1/21 2:45,63.79
8/1/21 2:55,63.69
8/1/21 3:05,63.58
8/1/21 3:15,63.44
8/1/21 3:25,63.33
8/1/21 3:35,63.25
8/1/21 3:45,63.25
8/1/21 3:55,63.21
8/1/21 4:05,63.17
8/1/21 4:15,63.11
8/1/21 4:25,63.11
8/1/21 4:35,63.13
8/1/21 4:45,63.06
8/1/21 4:55,63.06
8/1/21 5:05,63
8/1/21 5:15,63
8/1/21 5:25,62.9
8/1/21 5:35,62.9
8/1/21 5:45,62.86
8/1/21 5:55,62.86
8/1/21 6:05,62.86
8/1/21 6:15,62.84
8/1/21 6:25,62.81
8/1/21 6:35,62.79
8/1/21 6:45,62.77
8/1/21 6:55,62.77
8/1/21 7:05,62.81
8/1/21 7:15,62.77
8/1/21 7:25,62.77
8/1/21 7:35,62.9
8/1/21 7:45,62.92
8/1/21 7:55,63.02
8/1/21 8:05,63.1
8/1/21 8:15,63.29
8/1/21 8:25,63.46
8/1/21 8:35,63.75
8/1/21 8:45,64.06
8/1/21 8:55,64.43
8/1/21 9:05,64.76
8/1/21 9:15,65.12
8/1/21 9:25,65.51
8/1/21 9:35,65.97
8/1/21 9:45,66.61
8/1/21 9:55,67.27
8/1/21 10:05,67.84
8/1/21 10:15,68.71
8/1/21 10:25,69.97
8/1/21 10:35,71.24
8/1/21 10:45,72.48
8/1/21 10:55,73.79
8/1/21 11:05,75.57
8/1/21 11:15,76.98
8/1/21 11:25,78.44
8/1/21 11:35,79.97
8/1/21 11:45,80.76
8/1/21 11:55,82.09
8/1/21 12:05,83.15
8/1/21 12:15,84.35
8/1/21 12:25,85.45
8/1/21 12:35,86.36
8/1/21 12:45,87.44
8/1/21 12:55,88.37
8/1/21 13:05,89.22
8/1/21 13:15,89.97
8/1/21 13:25,90.59
8/1/21 13:35,91.26
8/1/21 13:45,91.94
8/1/21 13:55,92.42
8/1/21 14:05,92.92
8/1/21 14:15,93.29
8/1/21 14:25,93.58
8/1/21 14:35,93.85
8/1/21 14:45,93.96
8/1/21 14:55,94.12
8/1/21 15:05,94.16
8/1/21 15:15,94.14
8/1/21 15:25,94.18
8/1/21 15:35,91.74
8/1/21 15:45,88.69
8/1/21 15:55,86.45
8/1/21 16:05,84.49
8/1/21 16:15,82.77
8/1/21 16:25,81.4
8/1/21 16:35,80.26
8/1/21 16:45,79.22
8/1/21 16:55,78.27
8/1/21 17:05,77.5
8/1/21 17:15,76.76
8/1/21 17:25,76.05
8/1/21 17:35,75.51
8/1/21 17:45,74.91
8/1/21 17:55,74.37
8/1/21 18:05,73.87
8/1/21 18:15,73.46
8/1/21 18:25,73.06
8/1/21 18:35,72.69
8/1/21 18:45,72.27
8/1/21 18:55,71.9
8/1/21 19:05,71.47
8/1/21 19:15,71.18
8/1/21 19:25,70.88
8/1/21 19:35,70.55
8/1/21 19:45,70.28
8/1/21 19:55,69.97
8/1/21 20:05,69.68
8/1/21 20:15,69.31
8/1/21 20:25,69
8/1/21 20:35,68.64
8/1/21 20:45,68.37
8/1/21 20:55,68.02
8/1/21 21:05,67.71
8/1/21 21:15,67.36
8/1/21 21:25,67.05
8/1/21 21:35,66.67
8/1/21 21:45,66.4
8/1/21 21:55,66.11
8/1/21 22:05,65.82
8/1/21 22:15,65.51
8/1/21 22:25,65.26
8/1/21 22:35,65.03
8/1/21 22:45,64.64
8/1/21 22:55,64.47
8/1/21 23:05,64.23
8/1/21 23:15,64.1
8/1/21 23:25,64.02
8/1/21 23:35,63.95
8/1/21 23:45,63.81
8/1/21 23:55,63.71
8/2/21 0:05,63.5
8/2/21 0:15,63.31
8/2/21 0:25,63.21
8/2/21 0:35,63.06
8/2/21 0:45,63
8/2/21 0:55,62.94
8/2/21 1:05,62.92
8/2/21 1:15,62.81
8/2/21 1:25,62.59
8/2/21 1:35,62.48
8/2/21 1:45,62.25
8/2/21 1:55,62.05
8/2/21 2:05,61.96
8/2/21 2:15,61.92
8/2/21 2:25,61.86
8/2/21 2:35,61.84
8/2/21 2:45,61.65
8/2/21 2:55,61.44
8/2/21 3:05,61.26
8/2/21 3:15,61.09
8/2/21 3:25,60.95
8/2/21 3:35,60.68
8/2/21 3:45,60.49
8/2/21 3:55,60.32
8/2/21 4:05,60.05
8/2/21 4:15,59.81
8/2/21 4:25,59.6
8/2/21 4:35,59.31
8/2/21 4:45,59.2
8/2/21 4:55,59.04
8/2/21 5:05,58.91
8/2/21 5:15,58.75
8/2/21 5:25,58.6
8/2/21 5:35,58.42
8/2/21 5:45,58.31
8/2/21 5:55,58.21
8/2/21 6:05,58.04
8/2/21 6:15,57.98
8/2/21 6:25,57.84
8/2/21 6:35,57.83
8/2/21 6:45,57.83
8/2/21 6:55,57.9
8/2/21 7:05,58.1
8/2/21 7:15,58.31
8/2/21 7:25,58.71
8/2/21 7:35,59.08
8/2/21 7:45,59.47
8/2/21 7:55,59.95
8/2/21 8:05,60.45
8/2/21 8:15,61.18
8/2/21 8:25,61.74
8/2/21 8:35,62.42
8/2/21 8:45,63.17
8/2/21 8:55,63.96
8/2/21 9:05,64.93
8/2/21 9:15,65.93
8/2/21 9:25,67.92
8/2/21 9:35,69.22
8/2/21 9:45,71.01
8/2/21 9:55,72.71
8/2/21 10:05,74.39
8/2/21 10:15,76.09
8/2/21 10:25,77.61
8/2/21 10:35,79.08
8/2/21 10:45,80.45
8/2/21 10:55,81.65
8/2/21 11:05,82.88
8/2/21 11:15,83.98
8/2/21 11:25,84.79
8/2/21 11:35,85.72
8/2/21 11:45,86.74
8/2/21 11:55,87.73
8/2/21 12:05,88.73
8/2/21 12:15,89.81
8/2/21 12:25,90.7
8/2/21 12:35,91.22
8/2/21 12:45,92.03
8/2/21 12:55,92.79
8/2/21 13:05,93.54
8/2/21 13:15,94.22
8/2/21 13:25,94.89
8/2/21 13:35,95.35
8/2/21 13:45,95.99
8/2/21 13:55,96.59
8/2/21 14:05,96.82
8/2/21 14:15,97.17
8/2/21 14:25,97.44
8/2/21 14:35,96.3
8/2/21 14:45,95.24
8/2/21 14:55,96.13
8/2/21 15:05,96.28
8/2/21 15:15,95.59
8/2/21 15:25,93.21
8/2/21 15:35,91.78
8/2/21 15:45,89.08
8/2/21 15:55,86.9
8/2/21 16:05,84.87
8/2/21 16:15,82.96
8/2/21 16:25,81.53
8/2/21 16:35,80.24
8/2/21 16:45,79.18
8/2/21 16:55,75.72
8/2/21 17:05,74.6
8/2/21 17:15,75.2
8/2/21 17:25,75.8
8/2/21 17:35,76.15
8/2/21 17:45,76.28
8/2/21 17:55,76.34
8/2/21 18:05,72.17
8/2/21 18:15,70.82
8/2/21 18:25,66.15
8/2/21 18:35,65.41
8/2/21 18:45,64.87
8/2/21 18:55,65.2
8/2/21 19:05,65.32
8/2/21 19:15,65.53
8/2/21 19:25,65.78
8/2/21 19:35,66.38
8/2/21 19:45,66.55
8/2/21 19:55,66.8
8/2/21 20:05,67.23
8/2/21 20:15,67.52
8/2/21 20:25,66.34
8/2/21 20:35,66.53
8/2/21 20:45,66.84
8/2/21 20:55,67.01
8/2/21 21:05,67.01
8/2/21 21:15,67.19
8/2/21 21:25,67.19
8/2/21 21:35,67.15
8/2/21 21:45,67.15
8/2/21 21:55,67.01
8/2/21 22:05,66.8
8/2/21 22:15,66.76
8/2/21 22:25,66.36
8/2/21 22:35,66.3
8/2/21 22:45,65.76
8/2/21 22:55,65.18
8/2/21 23:05,64.45
8/2/21 23:15,63.35
8/2/21 23:25,62.83
8/2/21 23:35,62.63
8/2/21 23:45,62.27
8/2/21 23:55,62.23
8/3/21 0:05,62.13
8/3/21 0:15,62.15
8/3/21 0:25,61.94
8/3/21 0:35,61.92
8/3/21 0:45,62.03
8/3/21 0:55,62.03
8/3/21 1:05,62.03
8/3/21 1:15,61.94
8/3/21 1:25,61.94
8/3/21 1:35,61.98
8/3/21 1:45,61.94
8/3/21 1:55,61.98
8/3/21 2:05,62.05
8/3/21 2:15,62.34
8/3/21 2:25,62.54
8/3/21 2:35,62.4
8/3/21 2:45,62.38
8/3/21 2:55,62.57
8/3/21 3:05,62.67
8/3/21 3:15,62.63
8/3/21 3:25,62.59
8/3/21 3:35,62.65
8/3/21 3:45,62.77
8/3/21 3:55,62.81
8/3/21 4:05,62.98
8/3/21 4:15,63.17
8/3/21 4:25,63.21
8/3/21 4:35,63.11
8/3/21 4:45,63.29
8/3/21 4:55,63.35
8/3/21 5:05,63.27
8/3/21 5:15,63.35
8/3/21 5:25,63.35
8/3/21 5:35,63.37
8/3/21 5:45,63.4
8/3/21 5:55,63.42
8/3/21 6:05,63.42
8/3/21 6:15,63.42
8/3/21 6:25,63.5
8/3/21 6:35,63.62
8/3/21 6:45,63.56
8/3/21 6:55,63.64
8/3/21 7:05,63.62
8/3/21 7:15,63.64
8/3/21 7:25,63.71
8/3/21 7:35,63.85
8/3/21 7:45,63.96
8/3/21 7:55,64.12
8/3/21 8:05,64.35
8/3/21 8:15,64.52
8/3/21 8:25,64.76
8/3/21 8:35,64.74
8/3/21 8:45,64.58
8/3/21 8:55,64.64
8/3/21 9:05,64.7
8/3/21 9:15,64.91
8/3/21 9:25,65.24
8/3/21 9:35,65.45
8/3/21 9:45,65.88
8/3/21 9:55,66.4
8/3/21 10:05,67.01
8/3/21 10:15,67.73
8/3/21 10:25,68.52
8/3/21 10:35,69.64
8/3/21 10:45,71.53
8/3/21 10:55,73.08
8/3/21 11:05,74.72
8/3/21 11:15,76.59
8/3/21 11:25,78.44
8/3/21 11:35,80.18
8/3/21 11:45,81.94
8/3/21 11:55,83.64
8/3/21 12:05,84.99
8/3/21 12:15,86.24
8/3/21 12:25,87.36
8/3/21 12:35,88.66
8/3/21 12:45,89.87
8/3/21 12:55,91.13
8/3/21 13:05,92.01
8/3/21 13:15,92.98
8/3/21 13:25,93.77
8/3/21 13:35,94.56
8/3/21 13:45,95.16
8/3/21 13:55,95.7
8/3/21 14:05,96.15
8/3/21 14:15,96.57
8/3/21 14:25,96.94
8/3/21 14:35,97.21
8/3/21 14:45,97.54
8/3/21 14:55,97.63
8/3/21 15:05,97.71
8/3/21 15:15,97.36
8/3/21 15:25,97.46
8/3/21 15:35,94.2
8/3/21 15:45,91.32
8/3/21 15:55,89.43
8/3/21 16:05,87.38
8/3/21 16:15,84.74
8/3/21 16:25,83.15
8/3/21 16:35,81.84
8/3/21 16:45,80.3
8/3/21 16:55,78.96
8/3/21 17:05,77.86
8/3/21 17:15,76.88
8/3/21 17:25,75.93
8/3/21 17:35,75.18
8/3/21 17:45,74.35
8/3/21 17:55,73.73
8/3/21 18:05,73.02
8/3/21 18:15,70.3
8/3/21 18:25,70.8
8/3/21 18:35,67.71
8/3/21 18:45,65.95
8/3/21 18:55,65.1
8/3/21 19:05,63.15
8/3/21 19:15,63.29
8/3/21 19:25,62.98
8/3/21 19:35,62.98
8/3/21 19:45,62.38
8/3/21 19:55,62.56
8/3/21 20:05,62.59
8/3/21 20:15,62.27
8/3/21 20:25,62.19
8/3/21 20:35,62.38
8/3/21 20:45,62
8/3/21 20:55,62.34
8/3/21 21:05,62.52
8/3/21 21:15,62.73
8/3/21 21:25,62.83
8/3/21 21:35,62.96
8/3/21 21:45,63.13
8/3/21 21:55,63.25
8/3/21 22:05,63.33
8/3/21 22:15,63.4
8/3/21 22:25,63.44
8/3/21 22:35,63.52
8/3/21 22:45,63.62
8/3/21 22:55,63.62
8/3/21 23:05,63.67
8/3/21 23:15,63.66
8/3/21 23:25,63.71
8/3/21 23:35,63.67
